 test                                                                            
       10000        9801         100         100           0         100          10   1000.00000    
           1           0   4242641.00       4242641.00       1642.33997       1.03223405E-03   0.00000000       1642.33997       1642.33997       3.00000000       1.99999996E-02  -63.3286362               8   1.00000000       188500.000       4.86205361E-04  -6.12500000       44.8750000    
           2           0   4309420.50       4174793.50       1567.57996       1.07153133E-03   0.00000000       1567.57996       1567.57996       3.00000000       1.99999996E-02  -63.5258102               8   1.00000000       188500.000       4.62255033E-04  -6.12500000       45.8750000    
           3           0   4375115.50       4105894.75       2082.33008       1.00080704E-03   0.00000000       2082.33008       2082.33008       3.00000000       1.99999996E-02  -63.7561607               8   1.00000000       188500.000       4.67292790E-04  -6.12500000       46.6250000    
           4           0   4439708.50       4035962.50       980.453979       1.19894510E-03   0.00000000       980.453979       980.453979       3.00000000       1.99999996E-02  -63.9967880               8   1.00000000       188500.000       4.29492909E-04  -6.12500000       47.6250000    
           5           0   4503184.00       3965014.50       2569.29004       1.04301015E-03   0.00000000       2569.29004       2569.29004       3.00000000       1.99999996E-02  -64.9959335               8   1.00000000       188500.000       3.49939044E-04  -6.12500000       48.6250000    
           6           0   4565526.00       3893068.00       2483.42993       1.07308279E-03   0.00000000       2483.42993       2483.42993       3.00000000       1.99999996E-02  -65.2036438               8   1.00000000       188500.000       2.88601557E-04  -6.12500000       49.3750000    
           7           0   4626718.50       3820141.50       2627.80005       1.04472635E-03   0.00000000       2627.80005       2627.80005       3.00000000       1.99999996E-02  -65.2069855               8   1.00000000       188500.000       3.29363742E-04  -6.12500000       50.3750000    
           8           0   4686746.50       3746253.50       2596.09009       1.00712862E-03   0.00000000       2596.09009       2596.09009       3.00000000       1.99999996E-02  -65.1340332               8   1.00000000       188500.000       3.91126407E-04  -6.12500000       51.3750000    
           9           0   4745594.50       3671422.00       2494.88989       9.40707978E-04   0.00000000       2494.88989       2494.88989       3.00000000       1.99999996E-02  -64.9344711               8   1.00000000       188500.000       5.06101118E-04  -6.12500000       52.1250000    
          10           0   4803247.50       3595666.25       2607.71997       8.76563310E-04   0.00000000       2607.71997       2607.71997       3.00000000       1.99999996E-02  -64.6895981               8   1.00000000       188500.000       6.22976222E-04  -6.12500000       53.1250000    
          11           0   4859692.00       3519005.50       2211.83008       7.84054457E-04   0.00000000       2211.83008       2211.83008       3.00000000       1.99999996E-02  -63.8081131               8   1.00000000       188500.000       7.96243374E-04  -6.12500000       53.8750000    
          12           0   4914913.00       3441459.00       2095.89990       6.88822183E-04   0.00000000       2095.89990       2095.89990       3.00000000       1.99999996E-02  -63.7487373               8   1.00000000       188500.000       8.93174671E-04  -6.37500000       54.8750000    
          13           0   4968896.00       3363045.75       1976.94995       6.53454859E-04   0.00000000       1976.94995       1976.94995       3.00000000       1.99999996E-02  -63.7430344               8   1.00000000       188500.000       9.28987633E-04  -6.37500000       55.8750000    
          14           0   5021628.50       3283786.25       1867.56006       6.27592788E-04   0.00000000       1867.56006       1867.56006       3.00000000       1.99999996E-02  -63.8352051               8   1.00000000       188500.000       9.34897223E-04  -6.37500000       56.6250000    
          15           0   5073097.00       3203700.00       1896.42004       6.16846373E-04   0.00000000       1896.42004       1896.42004       3.00000000       1.99999996E-02  -64.0576019               8   1.00000000       188500.000       8.99164006E-04  -6.37500000       57.6250000    
          16           0   5123288.00       3122807.25       2287.62012       6.13869517E-04   0.00000000       2287.62012       2287.62012       3.00000000       1.99999996E-02  -64.3655472               8   1.00000000       188500.000       8.37732747E-04  -6.37500000       58.6250000    
          17           0   5172189.50       3041128.25       2161.55005       6.07008755E-04   0.00000000       2161.55005       2161.55005       3.00000000       1.99999996E-02  -64.6578903               8   1.00000000       188500.000       7.78398127E-04  -6.37500000       59.3750000    
          18           0   5219789.00       2958683.75       1747.65002       6.21125102E-04   0.00000000       1747.65002       1747.65002       3.00000000       1.99999996E-02  -64.6690521               8   1.00000000       188500.000       8.07595148E-04  -6.37500000       60.3750000    
          19           0   5266074.50       2875494.25       2528.20996       6.11458032E-04   0.00000000       2528.20996       2528.20996       3.00000000       1.99999996E-02  -64.9765930               8   1.00000000       188500.000       7.18048424E-04  -6.37500000       61.3750000    
          20           0   5311034.00       2791581.00       2388.59009       5.79311978E-04   0.00000000       2388.59009       2388.59009       3.00000000       1.99999996E-02  -65.0722809               8   1.00000000       188500.000       6.89692621E-04  -6.37500000       62.1250000    
          21           0   5354656.50       2706965.00       2626.58008       5.40457200E-04   0.00000000       2626.58008       2626.58008       3.00000000       1.99999996E-02  -65.1274185               8   1.00000000       188500.000       6.67460263E-04  -6.37500000       63.1250000    
          22           0   5396931.00       2621667.25       2967.13989       4.90152393E-04   0.00000000       2967.13989       2967.13989       3.00000000       1.99999996E-02  -64.9991226               8   1.00000000       188500.000       6.76295371E-04  -6.37500000       63.8750000    
          23           0   5437847.00       2535710.00       2904.01001       4.38548159E-04   0.00000000       2904.01001       2904.01001       3.00000000       1.99999996E-02  -65.1018372               8   1.00000000       188500.000       6.47708890E-04  -6.37500000       64.8750000    
          24           0   5477394.00       2449114.00       2564.12012       4.02882608E-04   0.00000000       2564.12012       2564.12012       3.00000000       1.99999996E-02  -65.0602875               8   1.00000000       188500.000       6.47857552E-04  -6.37500000       65.8750000    
          25           0   5515562.50       2361901.50       2502.13989       3.64454521E-04   0.00000000       2502.13989       2502.13989       3.00000000       1.99999996E-02  -65.1957932               8   1.00000000       188500.000       6.31305040E-04  -6.37500000       66.6250000    
          26           0   5552342.00       2274094.50       2580.89990       3.29877017E-04   0.00000000       2580.89990       2580.89990       3.00000000       1.99999996E-02  -64.9943161               8   1.00000000       188500.000       6.48769841E-04  -6.37500000       67.6250000    
          27           0   5587724.00       2185715.00       2578.93994       2.81385030E-04   0.00000000       2578.93994       2578.93994       3.00000000       1.99999996E-02  -64.9179993               8   1.00000000       188500.000       6.49552501E-04  -6.37500000       68.6250000    
          28           0   5621699.00       2096785.38       2295.62988       2.56686966E-04   0.00000000       2295.62988       2295.62988       3.00000000       1.99999996E-02  -64.6085434               8   1.00000000       188500.000       6.82931975E-04  -6.37500000       69.3750000    
          29           0   5654258.50       2007327.62       1787.76001       2.52326485E-04   0.00000000       1787.76001       1787.76001       3.00000000       1.99999996E-02  -64.2838135               8   1.00000000       188500.000       7.17118499E-04  -6.37500000       70.3750000    
          30           0   5685395.00       1917364.75       1648.50000       2.38542649E-04   0.00000000       1648.50000       1648.50000       3.00000000       1.99999996E-02  -64.0989990               8   1.00000000       188500.000       7.31967855E-04  -6.62500000       71.1250000    
          31           0   5715100.00       1826919.25       1403.94995       2.31397396E-04   0.00000000       1403.94995       1403.94995       3.00000000       1.99999996E-02  -63.9622498               8   1.00000000       188500.000       7.39507785E-04  -6.62500000       72.1250000    
          32           0   5743366.50       1736013.62       1937.96997       2.24000018E-04   0.00000000       1937.96997       1937.96997       3.00000000       1.99999996E-02  -63.8133087               8   1.00000000       188500.000       7.47900573E-04  -6.62500000       73.1250000    
          33           0   5770187.50       1644671.12       1945.76001       1.86969104E-04   0.00000000       1945.76001       1945.76001       3.00000000       1.99999996E-02  -63.6941299               8   1.00000000       188500.000       7.45194440E-04  -6.62500000       73.8750000    
          34           0   5795555.50       1552914.38       1922.55005       1.70599698E-04   0.00000000       1922.55005       1922.55005       3.00000000       1.99999996E-02  -63.2482872               8   1.00000000       188500.000       8.08140147E-04  -6.62500000       74.8750000    
          35           0   5819464.50       1460766.88       1616.65002       1.58837516E-04   0.00000000       1616.65002       1616.65002       3.00000000       1.99999996E-02  -62.9755173               8   1.00000000       188500.000       8.31398880E-04  -6.62500000       75.8750000    
          36           0   5841908.00       1368251.50       1246.95996       1.36752162E-04   0.00000000       1246.95996       1246.95996       3.00000000       1.99999996E-02  -62.6965561               8   1.00000000       188500.000       8.62341607E-04  -6.62500000       76.6250000    
          37           0   5862881.50       1275391.75       1095.68005       1.13972201E-04   0.00000000       1095.68005       1095.68005       3.00000000       1.99999996E-02  -62.4176025               8   1.00000000       188500.000       8.95680161E-04  -6.62500000       77.6250000    
          38           0   5882379.00       1182211.25       1156.97998       9.15678829E-05   0.00000000       1156.97998       1156.97998       3.00000000       1.99999996E-02  -62.1436996               8   1.00000000       188500.000       9.30006616E-04  -6.62500000       78.6250000    
          39           0   5900395.50       1088732.75       1147.41003       2.51035817E-04   0.00000000       1147.41003       1147.41003       3.00000000       1.99999996E-02  -62.2175636               8   1.00000000       188500.000       8.17396038E-04  -6.62500000       79.3750000    
          40           0   5916927.00       994980.250       1222.73999       2.07603094E-04   0.00000000       1222.73999       1222.73999       3.00000000       1.99999996E-02  -62.4255257               8   1.00000000       188500.000       8.12405720E-04  -6.62500000       80.3750000    
          41           0   5931968.00       900977.250       1181.21997       2.77331623E-04   0.00000000       1181.21997       1181.21997       3.00000000       1.99999996E-02  -62.6293945               8   1.00000000       188500.000       7.40627118E-04  -6.62500000       81.1250000    
          42           0   5945516.00       806747.375       1258.46997       3.44567437E-04   0.00000000       1258.46997       1258.46997       3.00000000       1.99999996E-02  -62.8224945               8   1.00000000       188500.000       6.70330133E-04  -6.62500000       82.1250000    
          43           0   5957568.00       712314.438       1080.56006       4.09666973E-04   0.00000000       1080.56006       1080.56006       3.00000000       1.99999996E-02  -63.0060997               8   1.00000000       188500.000       6.01258245E-04  -6.62500000       83.1250000    
          44           0   5968119.50       617702.125       2055.87988       4.72990505E-04   0.00000000       2055.87988       2055.87988       3.00000000       1.99999996E-02  -63.1814880               8   1.00000000       188500.000       5.33151557E-04  -6.62500000       83.8750000    
          45           0   5977169.00       522934.719       2468.91992       4.73495835E-04   0.00000000       2468.91992       2468.91992       3.00000000       1.99999996E-02  -63.2435036               8   1.00000000       188500.000       5.09901380E-04  -6.62500000       84.8750000    
          46           0   5984713.50       428035.344       1605.58997       4.16811905E-04   0.00000000       1605.58997       1605.58997       3.00000000       1.99999996E-02  -63.2491417               8   1.00000000       188500.000       5.24503994E-04  -6.87500000       85.8750000    
          47           0   5990751.00       333028.188       2743.29004       3.60812875E-04   0.00000000       2743.29004       2743.29004       3.00000000       1.99999996E-02  -63.2412033               8   1.00000000       188500.000       5.39040018E-04  -6.87500000       86.6250000    
          48           0   5995281.00       237937.172       2539.70996       3.05366062E-04   0.00000000       2539.70996       2539.70996       3.00000000       1.99999996E-02  -63.2249451               8   1.00000000       188500.000       5.53299440E-04  -6.87500000       87.6250000    
          49           0   5998301.50       142786.266       2391.23999       2.50338519E-04   0.00000000       2391.23999       2391.23999       3.00000000       1.99999996E-02  -63.2056541               8   1.00000000       188500.000       5.67070791E-04  -6.87500000       88.6250000    
          50           0   5999811.50       47599.4180       2213.93994       1.95596571E-04   0.00000000       2213.93994       2213.93994       3.00000000       1.99999996E-02  -63.1886253               8   1.00000000       188500.000       5.80142427E-04  -6.87500000       89.3750000    
          51           0   5999811.50      -47599.4180       1806.53003       1.64086232E-04   0.00000000       1806.53003       1806.53003       3.00000000       1.99999996E-02  -63.1132736               8   1.00000000       188500.000       6.02808315E-04  -6.87500000       90.3750000    
          52           0   5998301.50      -142786.266       1411.50000       1.73793989E-04   0.00000000       1411.50000       1411.50000       3.00000000       1.99999996E-02  -62.9117470               8   1.00000000       188500.000       6.45480235E-04  -6.87500000       91.1250000    
          53           0   5995281.00      -237937.172       1720.66003       1.83154407E-04   0.00000000       1720.66003       1720.66003       3.00000000       1.99999996E-02  -62.7177238               8   1.00000000       188500.000       6.87968452E-04  -6.87500000       92.1250000    
          54           0   5990751.00      -333027.812       1578.71997       1.91887739E-04   0.00000000       1578.71997       1578.71997       3.00000000       1.99999996E-02  -62.5292053               8   1.00000000       188500.000       7.30850676E-04  -6.87500000       93.1250000    
          55           0   5984713.50      -428035.000       745.598999       1.99715432E-04   0.00000000       745.598999       745.598999       3.00000000       1.99999996E-02  -62.3441849               8   1.00000000       188500.000       7.74703512E-04  -6.87500000       93.8750000    
          56           0   5977169.00      -522934.375       1625.62000       2.06359648E-04   0.00000000       1625.62000       1625.62000       3.00000000       1.99999996E-02  -62.1606750               8   1.00000000       188500.000       8.20100191E-04  -6.87500000       94.8750000    
          57           0   5968119.50      -617702.125       1084.92004       2.20566857E-04   0.00000000       1084.92004       1084.92004       3.00000000       1.99999996E-02  -61.9982872               8   1.00000000       188500.000       8.59930995E-04  -6.87500000       95.8750000    
          58           0   5957568.00      -712314.438       1816.94995       2.89207994E-04   0.00000000       1816.94995       1816.94995       3.00000000       1.99999996E-02  -61.9425735               8   1.00000000       188500.000       8.66892224E-04  -6.87500000       96.6250000    
          59           0   5945516.00      -806747.375       1479.97998       3.53405107E-04   0.00000000       1479.97998       1479.97998       3.00000000       1.99999996E-02  -61.8824997               8   1.00000000       188500.000       8.76327686E-04  -6.87500000       97.6250000    
          60           0   5931968.00      -900977.250       1453.98999       4.13487956E-04   0.00000000       1453.98999       1453.98999       3.00000000       1.99999996E-02  -61.8174324               8   1.00000000       188500.000       8.88341223E-04  -6.87500000       98.6250000    
          61           0   5916927.00      -994979.938       1449.22998       4.68898943E-04   0.00000000       1449.22998       1449.22998       3.00000000       1.99999996E-02  -61.7456512               8   1.00000000       188500.000       9.03301348E-04  -7.12500000       99.3750000    
          62           0   5900395.50      -1088732.38       1176.00000       5.17222390E-04   0.00000000       1176.00000       1176.00000       3.00000000       1.99999996E-02  -61.6745300               8   1.00000000       188500.000       9.21946950E-04  -7.12500000       100.375000    
          63           0   5882379.00      -1182210.88       975.648987       6.03888708E-04   0.00000000       975.648987       975.648987       3.00000000       1.99999996E-02  -61.5879669               8   1.00000000       188500.000       9.38818965E-04  -7.12500000       101.125000    
          64           0   5862881.50      -1275391.75       1326.42004       8.63684923E-04   0.00000000       1326.42004       1326.42004       3.00000000       1.99999996E-02  -61.4029770               8   1.00000000       188500.000       9.85318096E-04  -7.12500000       102.125000    
          65           0   5841908.00      -1368251.50       1239.41003       1.16095948E-03   0.00000000       1239.41003       1239.41003       3.00000000       1.99999996E-02  -61.2256241               8   1.00000000       188500.000       1.02893810E-03  -7.12500000       103.125000    
          66           0   5819464.50      -1460766.88       1018.21002       1.44822791E-03   0.00000000       1018.21002       1018.21002       3.00000000       1.99999996E-02  -61.0877800               8   1.00000000       188500.000       1.05960981E-03  -7.12500000       103.875000    
          67           0   5795555.50      -1552914.38       850.304993       1.72648812E-03   0.00000000       850.304993       850.304993       3.00000000       1.99999996E-02  -60.9905739               8   1.00000000       188500.000       1.07314438E-03  -7.12500000       104.875000    
          68           0   5770187.50      -1644671.12       901.651978       1.96952862E-03   0.00000000       901.651978       901.651978       3.00000000       1.99999996E-02  -60.9069290               8   1.00000000       188500.000       1.06999278E-03  -7.12500000       105.875000    
          69           0   5743366.50      -1736013.62       870.245972       2.24503013E-03   0.00000000       870.245972       870.245972       3.00000000       1.99999996E-02  -60.9794579               8   1.00000000       188500.000       1.08080602E-03  -7.12500000       106.625000    
          70           0   5715100.00      -1826919.25       951.229980       2.43921834E-03   0.00000000       951.229980       951.229980       3.00000000       1.99999996E-02  -60.8696594               8   1.00000000       188500.000       1.06793712E-03  -7.12500000       107.625000    
          71           0   5685395.00      -1917364.88       991.286987       2.29328312E-03   0.00000000       991.286987       991.286987       3.00000000       1.99999996E-02  -60.6242332               8   1.00000000       188500.000       1.09170086E-03  -7.12500000       108.625000    
