 test                                                                            
       10000        9801         100         100           0         100          10   1000.00000    
           1           0   2999999.25       2999999.75       1236.51001       2.84990831E-03   0.00000000       1236.51001       1236.51001       3.00000000       1.99999996E-02  -59.2176895               8   1.00000000       188500.000       2.33497866E-03  -25.3750000       44.6250000    
           2           0   3047219.75       2952024.25       1532.18005       3.17127164E-03   0.00000000       1532.18005       1532.18005       3.00000000       1.99999996E-02  -58.9852066               8   1.00000000       188500.000       2.40084808E-03  -25.3750000       45.6250000    
           3           0   3093672.75       2903305.50       1580.21997       3.98292439E-03   0.00000000       1580.21997       1580.21997       3.00000000       1.99999996E-02  -59.1803322               8   1.00000000       188500.000       2.29563145E-03  -25.3750000       46.3750000    
           4           0   3139347.00       2853856.00       1524.18005       4.81385831E-03   0.00000000       1524.18005       1524.18005       3.00000000       1.99999996E-02  -59.2964325               8   1.00000000       188500.000       2.19855737E-03  -25.3750000       47.3750000    
           5           0   3184231.25       2803688.00       1146.81995       4.83528152E-03   0.00000000       1146.81995       1146.81995       3.00000000       1.99999996E-02  -58.3139114               8   1.00000000       188500.000       2.64653726E-03  -25.3750000       48.3750000    
           6           0   3228313.25       2752814.25       1315.42004       5.37553709E-03   0.00000000       1315.42004       1315.42004       3.00000000       1.99999996E-02  -58.3763008               8   1.00000000       188500.000       2.53204885E-03  -25.3750000       49.1250000    
           7           0   3271583.00       2701247.50      -81.0114975       5.70481597E-03   0.00000000      -81.0114975      -81.0114975       3.00000000       1.99999996E-02  -58.4851151               8   1.00000000       188500.000       2.39741988E-03  -25.3750000       50.1250000    
           8           0   3314029.25       2649000.50       535.323975       6.04552729E-03   0.00000000       535.323975       535.323975       3.00000000       1.99999996E-02  -58.0863152               8   1.00000000       188500.000       2.60552880E-03  -25.3750000       50.8750000    
           9           0   3355641.00       2596087.00       1845.18994       6.31820550E-03   0.00000000       1845.18994       1845.18994       3.00000000       1.99999996E-02  -57.3845367               8   1.00000000       188500.000       3.02220904E-03  -25.3750000       51.8750000    
          10           0   3396408.25       2542519.75       232.063995       6.44708425E-03   0.00000000       232.063995       232.063995       3.00000000       1.99999996E-02  -56.5760574               8   1.00000000       188500.000       3.51874763E-03  -25.3750000       52.8750000    
          11           0   3436320.25       2488312.25       673.656006       8.53750017E-03   0.00000000       673.656006       673.656006       3.00000000       1.99999996E-02  -55.5502892               8   1.00000000       188500.000       4.01635608E-03  -25.3750000       53.6250000    
          12           0   3475367.00       2433478.75      -251.862000       1.20787434E-02   0.00000000      -251.862000      -251.862000       3.00000000       1.99999996E-02  -55.2536697               8   1.00000000       188500.000       3.99073446E-03  -25.3750000       54.6250000    
          13           0   3513539.00       2378032.50      -470.089996       5.91599708E-03   0.00000000      -470.089996      -470.089996       3.00000000       1.99999996E-02  -55.0606613               8   1.00000000       188500.000       4.43854136E-03  -25.3750000       55.6250000    
          14           0   3550826.50       2321987.50      -599.255981       6.66380674E-03   0.00000000      -599.255981      -599.255981       3.00000000       1.99999996E-02  -54.5907936               8   1.00000000       188500.000       4.84313304E-03  -25.3750000       56.3750000    
          15           0   3587220.00       2265357.75      -823.291016       8.66099074E-03   0.00000000      -823.291016      -823.291016       3.00000000       1.99999996E-02  -54.1504250               8   1.00000000       188500.000       5.22643514E-03  -25.3750000       57.3750000    
          16           0   3622710.75       2208157.75      -1023.97998       1.19333370E-02   0.00000000      -1023.97998      -1023.97998       3.00000000       1.99999996E-02  -53.7359123               8   1.00000000       188500.000       5.58870053E-03  -25.3750000       58.1250000    
          17           0   3657289.50       2150402.00      -884.768005       1.09084984E-02   0.00000000      -884.768005      -884.768005       3.00000000       1.99999996E-02  -53.4000130               8   1.00000000       188500.000       6.41573826E-03  -25.3750000       59.1250000    
          18           0   3690947.00       2092104.88      -845.481018       1.22415032E-02   0.00000000      -845.481018      -845.481018       3.00000000       1.99999996E-02  -53.4707413               8   1.00000000       188500.000       6.38723280E-03  -25.3750000       60.1250000    
          19           0   3723675.75       2033281.12      -1223.26001       1.18503850E-02   0.00000000      -1223.26001      -1223.26001       3.00000000       1.99999996E-02  -53.2271080               8   1.00000000       188500.000       6.56241737E-03  -25.3750000       60.8750000    
          20           0   3755467.25       1973945.62      -1406.68005       1.34575227E-02   0.00000000      -1406.68005      -1406.68005       3.00000000       1.99999996E-02  -53.0193558               8   1.00000000       188500.000       6.78478321E-03  -25.6250000       61.8750000    
          21           0   3786312.75       1914113.00      -1267.32996       1.50985001E-02   0.00000000      -1267.32996      -1267.32996       3.00000000       1.99999996E-02  -52.8084450               8   1.00000000       188500.000       6.97717676E-03  -25.6250000       62.6250000    
          22           0   3816205.75       1853798.50      -1352.98999       1.66330710E-02   0.00000000      -1352.98999      -1352.98999       3.00000000       1.99999996E-02  -52.1773109               8   1.00000000       188500.000       7.59342127E-03  -25.6250000       63.6250000    
          23           0   3845137.50       1793017.50      -1219.98999       1.78616755E-02   0.00000000      -1219.98999      -1219.98999       3.00000000       1.99999996E-02  -52.1942787               8   1.00000000       188500.000       7.69740483E-03  -25.6250000       64.6250000    
          24           0   3873101.50       1731785.00      -573.333984       2.03394610E-02   0.00000000      -573.333984      -573.333984       3.00000000       1.99999996E-02  -52.2782021               8   1.00000000       188500.000       7.22390693E-03  -25.6250000       65.3750000    
          25           0   3900090.25       1670116.50      -1196.82996       2.17383653E-02   0.00000000      -1196.82996      -1196.82996       3.00000000       1.99999996E-02  -52.1310387               8   1.00000000       188500.000       7.05589913E-03  -25.6250000       66.3750000    
          26           0   3926097.50       1608027.50      -1275.18994       2.14662924E-02   0.00000000      -1275.18994      -1275.18994       3.00000000       1.99999996E-02  -51.8286057               8   1.00000000       188500.000       7.62840873E-03  -25.6250000       67.3750000    
          27           0   3951116.25       1545533.75      -1680.32996       2.14991942E-02   0.00000000      -1680.32996      -1680.32996       3.00000000       1.99999996E-02  -51.6904716               8   1.00000000       188500.000       7.89553113E-03  -25.6250000       68.1250000    
          28           0   3975140.25       1482651.12      -1354.31995       1.79024953E-02   0.00000000      -1354.31995      -1354.31995       3.00000000       1.99999996E-02  -50.8334770               8   1.00000000       188500.000       9.82878450E-03  -25.6250000       69.1250000    
          29           0   3998163.75       1419394.88      -1593.83997       1.67745762E-02   0.00000000      -1593.83997      -1593.83997       3.00000000       1.99999996E-02  -50.6497841               8   1.00000000       188500.000       1.04047256E-02  -25.6250000       69.8750000    
          30           0   4020180.50       1355781.50      -1988.90002       1.55106364E-02   0.00000000      -1988.90002      -1988.90002       3.00000000       1.99999996E-02  -50.3886452               8   1.00000000       188500.000       1.09047396E-02  -25.6250000       70.8750000    
          31           0   4041185.00       1291826.88      -3111.98999       1.44443624E-02   0.00000000      -3111.98999      -3111.98999       3.00000000       1.99999996E-02  -50.1670494               8   1.00000000       188500.000       1.16535965E-02  -25.6250000       71.8750000    
          32           0   4061172.50       1227547.00      -2791.42993       1.39983697E-02   0.00000000      -2791.42993      -2791.42993       3.00000000       1.99999996E-02  -49.9806557               8   1.00000000       188500.000       1.22410301E-02  -25.6250000       72.6250000    
          33           0   4080137.75       1162958.12      -641.859985       1.29121942E-02   0.00000000      -641.859985      -641.859985       3.00000000       1.99999996E-02  -50.4295044               8   1.00000000       188500.000       1.12101743E-02  -25.6250000       73.6250000    
          34           0   4098075.50       1098076.25      -55.6540985       1.10853314E-02   0.00000000      -55.6540985      -55.6540985       3.00000000       1.99999996E-02  -51.0949821               8   1.00000000       188500.000       1.04145370E-02  -25.6250000       74.6250000    
          35           0   4114981.50       1032918.12      -1050.10999       9.80589073E-03   0.00000000      -1050.10999      -1050.10999       3.00000000       1.99999996E-02  -51.8713417               8   1.00000000       188500.000       9.01644211E-03  -25.6250000       75.3750000    
